,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
0,790,269992592,2011-3-21-20,0.07955944730826428,0.0625305172093962,0.0009117486744958127,8.939059902389353e-05,0.01282734582171199,"[1, 4, 5, 6, 7, 8, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.6666666666666666,0.8695652173913043
1,791,188055481,2010-9-7-20,0.21528244250692594,0.17424820166127336,0.002333878400475695,0.00044523132263636064,0.08739140244121754,"[1, 10, 11, 0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 12, 22, 5, 23, 24, 25, 26, 27, 28, 29, 30, 0, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.2,0.8695652173913043
2,792,276746114,2011-4-4-0,0.05371774629707218,0.010140064662723979,0.00020811654526534858,7.890714776537055e-05,0.0028479781317132663,"[1, 0, 31, 32, 33, 34, 26, 35, 26, 0, 36, 37, 38, 0, 39, 40, 41, 42, 31, 43, 44, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.2727272727272727,0.1,0.0
3,793,155007941,2010-6-12-21,0.10513486698344618,0.13053725213984718,0.0006739011941925574,6.796344742720511e-05,0.00990416275655509,"[1, 10, 45, 46, 47, 48, 45, 49, 50, 5, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.4545454545454545,0.36666666666666653,0.9130434782608696
4,794,1884645062,2013-9-19-22,0.0559322441875072,0.009753424501756584,0.0005599326098805809,4.346796863290017e-06,0.00029754995405959503,"[1, 65, 66, 26, 67, 68, 69, 0, 70, 26, 71, 72, 73, 74, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.7272727272727273,0.6,0.9565217391304348
5,795,20737589,2009-2-13-1,0.3430801830270471,1.0,0.001982062335860463,0.00010270372980910728,0.015361425100790959,"[1, 75, 76, 77, 12, 0, 78, 79, 80, 0, 26, 81, 82, 83, 12, 0, 84, 85, 86, 87, 88, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.4,0.043478260869565216
6,796,49800332,2009-6-22-23,0.44194615550679583,0.005857882732892061,0.0024825330756652296,0.000516399467358854,0.06688334406911006,"[1, 89, 90, 0, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0, 100, 101, 102, 103, 104, 105, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.7,1.0
7,797,245688940,2011-2-1-7,0.1149955506946257,0.097699846410039,2.4775779198255786e-05,3.1995834166256314e-05,0.009600073243065615,"[1, 69, 106, 8, 107, 108, 0, 109, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.0,0.3043478260869565
8,798,167270623,2010-7-16-4,0.0387296424533688,0.031086153236014682,0.00019325107774639512,2.2449927329227264e-05,0.010914524688471738,"[1, 110, 111, 112, 113, 114, 57, 0, 115, 0, 116, 117, 55, 0, 118, 55, 51, 93, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.5454545454545454,0.5,0.17391304347826084
9,799,352518620,2011-8-10-18,0.03316255723356258,0.005911898637733093,0.0003319954412566275,7.960604451593875e-06,0.005310122257063542,"[1, 0, 119, 120, 62, 5, 121, 122, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.6363636363636364,0.3,0.7826086956521741
10,800,163749775,2010-7-7-5,0.256533107270007,0.0012771918552544324,0.0006293047916356969,8.061177398626858e-05,0.00947255183418293,"[1, 0, 0, 61, 45, 123, 124, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.5454545454545454,0.2,0.21739130434782608
11,801,64147321,2009-8-9-9,0.07401229557830064,0.04475644157433619,0.0006986769733908131,2.3864767092572643e-05,0.002828359453423623,"[1, 125, 126, 127, 128, 0, 0, 129, 0, 130, 0, 131, 132, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.6363636363636364,0.26666666666666666,0.39130434782608703
12,802,47052792,2009-6-14-7,0.10208165810529546,0.043690338189315794,0.000282443882860116,1.70121696845625e-05,0.004473058650038747,"[1, 50, 133, 65, 134, 135, 0, 136, 0, 137, 126, 138, 139, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.43333333333333335,0.3043478260869565
13,803,53503202,2009-7-3-21,0.1748813957354367,0.104757450818874,0.00518309300827511,0.0017338435143242382,0.17271630410259262,"[1, 140, 141, 142, 143, 141, 142, 144, 0, 140, 31, 0, 0, 143, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.06666666666666668,0.9130434782608696
14,804,309190582,2011-6-1-17,0.19032420880969986,0.02816360848987877,0.001868093751548486,3.988825356901427e-05,0.00763166585467137,"[1, 145, 39, 146, 147, 148, 149, 150, 151, 0, 57, 152, 43, 153, 154, 62, 155, 64, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.4545454545454545,0.0,0.7391304347826086
15,805,22822556,2009-3-4-19,0.127176793506346,0.08269550736926197,0.00226946137456023,7.638430095844143e-05,0.0077624570432689955,"[1, 156, 157, 36, 158, 159, 160, 106, 161, 162, 163, 164, 43, 62, 165, 0, 166, 45, 167, 106, 45, 168, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.1,0.8260869565217391
16,806,222648594,2010-12-4-1,0.0412690938385959,0.07344599440082503,0.0008919280511372082,3.758700817080191e-05,0.013854056652203342,"[1, 169, 53, 0, 0, 170, 0, 0, 57, 0, 50, 5, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,1.0,0.1,0.043478260869565216
17,807,34113126,2009-4-22-0,0.21561378976261092,0.13374906627111866,0.0005549774540409295,7.992992349790937e-05,0.003469236277551981,"[1, 8, 171, 172, 7, 133, 26, 70, 50, 62, 5, 0, 173, 174, 175, 26, 176, 177, 178, 53, 179, 180, 8, 181, 182, 183, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.7,0.0
18,808,359690061,2011-8-22-0,0.0995523615167806,0.0831574855027708,0.0007928249343441853,8.125953195020985e-05,0.005879063927463206,"[1, 184, 185, 0, 43, 186, 187, 9, 162, 5, 181, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.6363636363636364,0.7,0.0
19,809,239510568,2011-1-17-20,0.10367257625688177,0.19975223757332125,0.0015063673752539518,0.00018727023662785933,0.024251956145714463,"[1, 188, 189, 190, 191, 192, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.0,0.5333333333333333,0.8695652173913043
20,810,624827127,2012-7-2-15,0.16450168908118648,0.10423719236698406,0.00209603092017244,5.272408901237656e-05,0.006608224803894961,"[1, 193, 0, 194, 138, 57, 8, 0, 195, 8, 196, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.5454545454545454,0.03333333333333333,0.6521739130434783
21,811,21519788,2009-2-21-21,0.11744398501302447,0.06386812158980179,0.0008770625836182548,8.555519002687293e-05,0.017993597771318145,"[1, 197, 198, 36, 0, 199, 200, 106, 5, 201, 202, 203, 204, 205, 206, 7, 207, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.6666666666666666,0.9130434782608696
22,812,29101624,2009-4-6-0,0.08761784265480987,0.1607115316138744,0.00020811654526534858,1.6909892111308613e-05,0.0049471767087051356,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.16666666666666666,0.0
