,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
0,790,1016588101,2012-12-17-3,0.05738310073268546,0.010218956313215488,0.0008076904018631387,0.00019869123230787625,0.041892417707819034,"[1, 4, 5, 6, 7, 0, 8, 9, 10, 11, 12, 13, 14, 15, 0, 16, 17, 18, 19, 20, 21, 22, 23, 0, 24, 25, 0, 26, 3, 3, 2]",0.6,1.0,0.5333333333333333,0.13043478260869565
1,791,269992592,2011-3-21-20,0.07956187056880627,0.0625305172093962,0.0009117486744958127,8.939059902389353e-05,0.01282734582171199,"[1, 27, 28, 29, 30, 31, 32, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.18181818181818185,0.6666666666666666,0.8695652173913043
2,792,188055481,2010-9-7-20,0.21528450844707614,0.17424820166127336,0.002333878400475695,0.00044523132263636064,0.08739140244121754,"[1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 36, 46, 28, 47, 48, 49, 50, 51, 52, 53, 54, 0, 3, 3, 3, 3, 2]",0.4,0.7272727272727273,0.2,0.8695652173913043
3,793,276746114,2011-4-4-0,0.05372023759152927,0.010140064662723979,0.00020811654526534858,7.890714776537055e-05,0.0028479781317132663,"[1, 0, 55, 56, 57, 58, 50, 59, 50, 0, 60, 61, 62, 0, 63, 64, 65, 66, 55, 67, 68, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.2727272727272727,0.1,0.0
4,794,155007941,2010-6-12-21,0.1051372229111168,0.13053725213984718,0.0006739011941925574,6.796344742720511e-05,0.00990416275655509,"[1, 33, 69, 70, 71, 72, 69, 73, 74, 28, 75, 76, 77, 78, 79, 80, 21, 81, 82, 83, 84, 85, 86, 87, 3, 3, 3, 3, 3, 3, 2]",0.4,0.4545454545454545,0.36666666666666653,0.9130434782608696
5,795,316628845,2011-6-13-18,0.0453098314345794,0.08901039308653277,0.0007531836876269759,7.341825133407883e-05,0.016345628794988083,"[1, 88, 89, 90, 91, 92, 90, 93, 21, 94, 95, 96, 97, 98, 50, 99, 100, 0, 101, 102, 103, 104, 105, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.4545454545454545,0.4,0.7826086956521741
6,796,281765208,2011-4-13-22,0.0888617593552699,0.1006479776374154,0.00047073980476685994,0.00010474928127418493,0.011722160278062069,"[1, 106, 107, 108, 67, 109, 110, 111, 0, 112, 113, 103, 0, 0, 67, 114, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.2727272727272727,0.4,0.9565217391304348
7,797,290197802,2011-4-29-21,0.03322189413539468,0.08449437914758637,0.00010405827263267429,2.0319144553104705e-05,0.00519241018732568,"[1, 115, 4, 116, 117, 56, 118, 119, 120, 30, 120, 121, 122, 85, 123, 31, 55, 124, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.2727272727272727,0.9333333333333332,0.9130434782608696
8,798,1884645062,2013-9-19-22,0.055934729651815514,0.009753424501756584,0.0005599326098805809,4.346796863290017e-06,0.00029754995405959503,"[1, 125, 126, 50, 127, 128, 129, 130, 131, 50, 132, 133, 134, 135, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.7272727272727273,0.6,0.9565217391304348
9,799,20737589,2009-2-13-1,0.3430819125117673,1.0,0.001982062335860463,0.00010270372980910728,0.015361425100790959,"[1, 136, 137, 138, 36, 139, 140, 141, 91, 0, 50, 142, 143, 144, 36, 0, 103, 145, 146, 147, 148, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.09090909090909093,0.4,0.043478260869565216
10,800,49800332,2009-6-22-23,0.4419476247052766,0.005857882732892061,0.0024825330756652296,0.000516399467358854,0.06688334406911006,"[1, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 0, 161, 162, 163, 164, 165, 166, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.4545454545454545,0.7,1.0
11,801,245688940,2011-2-1-7,0.11499788066189542,0.097699846410039,2.4775779198255786e-05,3.1995834166256314e-05,0.009600073243065615,"[1, 129, 119, 31, 167, 168, 0, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.09090909090909093,0.0,0.3043478260869565
12,802,167270623,2010-7-16-4,0.03873217320727879,0.031086153236014682,0.00019325107774639512,2.2449927329227264e-05,0.010914524688471738,"[1, 170, 171, 172, 173, 174, 21, 0, 175, 0, 176, 177, 79, 0, 178, 79, 75, 154, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.5454545454545454,0.5,0.17391304347826084
13,803,352518620,2011-8-10-18,0.03316510264403883,0.005911898637733093,0.0003319954412566275,7.960604451593875e-06,0.005310122257063542,"[1, 0, 179, 5, 85, 28, 180, 181, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.6363636363636364,0.3,0.7826086956521741
14,804,163749775,2010-7-7-5,0.2565350646087837,0.0012771918552544324,0.0006293047916356969,8.061177398626858e-05,0.00947255183418293,"[1, 0, 0, 84, 69, 182, 183, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.5454545454545454,0.2,0.21739130434782608
15,805,64147321,2009-8-9-9,0.07401473344292962,0.04475644157433619,0.0006986769733908131,2.3864767092572643e-05,0.002828359453423623,"[1, 184, 88, 185, 186, 0, 0, 187, 0, 188, 0, 189, 190, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.6363636363636364,0.26666666666666666,0.39130434782608703
16,806,47052792,2009-6-14-7,0.1020840220712045,0.043690338189315794,0.000282443882860116,1.70121696845625e-05,0.004473058650038747,"[1, 74, 191, 125, 192, 193, 0, 194, 0, 195, 88, 196, 197, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.4545454545454545,0.43333333333333335,0.3043478260869565
17,807,53503202,2009-7-3-21,0.17488356804015573,0.104757450818874,0.00518309300827511,0.0017338435143242382,0.17271630410259262,"[1, 198, 199, 200, 201, 199, 200, 202, 203, 198, 55, 0, 0, 201, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.5454545454545454,0.06666666666666668,0.9130434782608696
18,808,309190582,2011-6-1-17,0.19032634045784472,0.02816360848987877,0.001868093751548486,3.988825356901427e-05,0.00763166585467137,"[1, 204, 63, 205, 206, 207, 208, 209, 210, 0, 21, 211, 67, 212, 213, 85, 214, 87, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.4545454545454545,0.0,0.7391304347826086
