,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
0,790,269992592,2011-3-21-20,0.07955944730826428,0.0625305172093962,0.0009117486744958127,8.937355428516959e-05,0.014507331324075957,"[1, 4, 5, 6, 7, 8, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.6666666666666666,0.8695652173913043
1,791,188055481,2010-9-7-20,0.21528244250692594,0.17424820166127336,0.002333878400475695,0.00044521428396339103,0.09883697280106504,"[1, 10, 11, 0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 12, 22, 5, 23, 24, 25, 26, 27, 28, 29, 30, 0, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.2,0.8695652173913043
2,792,276746114,2011-4-4-0,0.05371774629707218,0.010140064662723979,0.00020811654526534858,7.889010284794294e-05,0.0032209751677976443,"[1, 0, 31, 32, 33, 34, 26, 35, 26, 0, 36, 37, 38, 0, 39, 40, 41, 42, 31, 43, 44, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.2727272727272727,0.1,0.0
3,793,20737589,2009-2-13-1,0.3430801830270471,1.0,0.001982062335860463,0.00010268668529732244,0.017373296599670875,"[1, 45, 46, 47, 12, 0, 48, 49, 50, 0, 26, 51, 52, 53, 12, 0, 54, 55, 56, 57, 58, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.4,0.043478260869565216
4,794,49800332,2009-6-22-23,0.44194615550679583,0.005857882732892061,0.0024825330756652296,0.0005163824298990353,0.07564299317715363,"[1, 59, 60, 0, 61, 62, 63, 0, 64, 65, 66, 67, 68, 0, 0, 69, 70, 71, 72, 73, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.7,1.0
5,795,245688940,2011-2-1-7,0.1149955506946257,0.097699846410039,2.4775779198255786e-05,3.197878844916616e-05,0.010857385869866686,"[1, 74, 75, 8, 76, 77, 0, 78, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.0,0.3043478260869565
6,796,167270623,2010-7-16-4,0.0387296424533688,0.031086153236014682,0.00019325107774639512,2.2432881449415063e-05,0.012343989793465598,"[1, 79, 80, 81, 82, 83, 84, 0, 85, 0, 86, 87, 88, 0, 89, 88, 90, 63, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.5454545454545454,0.5,0.17391304347826084
7,797,163749775,2010-7-7-5,0.256533107270007,0.0012771918552544324,0.0006293047916356969,8.059472909789849e-05,0.010713163101159329,"[1, 0, 0, 91, 92, 93, 94, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.5454545454545454,0.2,0.21739130434782608
8,798,47052792,2009-6-14-7,0.10208165810529546,0.043690338189315794,0.000282443882860116,1.699512371205685e-05,0.0050588909638888385,"[1, 95, 96, 97, 98, 99, 0, 100, 0, 101, 102, 103, 104, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.43333333333333335,0.3043478260869565
9,799,53503202,2009-7-3-21,0.1748813957354367,0.104757450818874,0.00518309300827511,0.0017338264976172904,0.1953367971451288,"[1, 105, 106, 107, 108, 106, 107, 109, 0, 105, 31, 0, 0, 108, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.06666666666666668,0.9130434782608696
10,800,309190582,2011-6-1-17,0.19032420880969986,0.02816360848987877,0.001868093751548486,3.9871207986460355e-05,0.008631178004178763,"[1, 110, 39, 111, 112, 0, 113, 0, 114, 0, 84, 115, 43, 116, 117, 118, 119, 120, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.4545454545454545,0.0,0.7391304347826086
11,801,22822556,2009-3-4-19,0.127176793506346,0.08269550736926197,0.00226946137456023,7.636725599800873e-05,0.008779098792596564,"[1, 121, 122, 36, 0, 0, 123, 75, 124, 125, 126, 127, 43, 118, 128, 0, 129, 92, 130, 75, 92, 131, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.1,0.8260869565217391
12,802,222648594,2010-12-4-1,0.0412690938385959,0.07344599440082503,0.0008919280511372082,3.756996254902036e-05,0.015668509513155706,"[1, 132, 133, 0, 0, 134, 0, 0, 84, 0, 95, 5, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,1.0,0.1,0.043478260869565216
13,803,34113126,2009-4-22-0,0.21561378976261092,0.13374906627111866,0.0005549774540409295,7.991287859791627e-05,0.003923598912782204,"[1, 8, 135, 136, 7, 96, 26, 137, 95, 118, 5, 0, 138, 139, 140, 26, 141, 142, 143, 133, 0, 144, 8, 145, 146, 147, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.7,0.0
14,804,359690061,2011-8-22-0,0.0995523615167806,0.0831574855027708,0.0007928249343441853,8.124248707288159e-05,0.006649039439380212,"[1, 148, 149, 0, 43, 150, 151, 9, 125, 5, 145, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.6363636363636364,0.7,0.0
15,805,239510568,2011-1-17-20,0.10367257625688177,0.19975223757332125,0.0015063673752539518,0.00018725319355761735,0.027428212192370984,"[1, 152, 153, 154, 155, 156, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.0,0.5333333333333333,0.8695652173913043
16,806,624827127,2012-7-2-15,0.16450168908118648,0.10423719236698406,0.00209603092017244,5.270704364862566e-05,0.007473697834809459,"[1, 157, 0, 158, 103, 84, 8, 0, 159, 8, 160, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.5454545454545454,0.03333333333333333,0.6521739130434783
17,807,21519788,2009-2-21-21,0.11744398501302447,0.06386812158980179,0.0008770625836182548,8.55381452227696e-05,0.020350202466579148,"[1, 161, 162, 36, 0, 163, 0, 75, 5, 164, 165, 166, 167, 168, 169, 7, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.6666666666666666,0.9130434782608696
18,808,35494603,2009-4-26-16,0.040438281026100836,0.10187470726577888,0.00010405827263267429,1.5733700287089747e-05,0.0038644305974150843,"[1, 0, 91, 170, 171, 172, 173, 174, 8, 175, 176, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.8333333333333334,0.6956521739130435
19,809,86761224,2009-11-1-17,0.0623869338606807,0.08071042286635399,0.0017095287646796491,7.002604634817407e-05,0.018453118355120837,"[1, 10, 32, 130, 43, 177, 0, 178, 179, 180, 0, 181, 0, 182, 24, 14, 183, 26, 184, 84, 5, 185, 93, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.9090909090909092,0.0,0.7391304347826086
